,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
0,0,50000,60000,22,1,1,0,2,2,0,0
1,1,50000,60001,4,1,1,0,2,2,0,0
2,2,50000,60001,10,2,2,0,2,0,2,0
3,3,50000,60002,20,1,1,0,2,2,0,0
4,4,50000,60002,20,1,2,1,3,0,2,1
5,5,50000,60003,25,1,2,0,2,0,2,0
6,6,50000,60003,35,1,2,0,2,0,2,0
7,7,50001,60004,25,1,1,2,4,1,1,2
8,8,50002,60005,18,1,2,2,4,0,2,2
9,9,50002,60005,28,1,2,0,2,0,2,0
10,10,50003,60006,25,1,1,1,3,1,1,1
11,11,50003,60006,13,1,2,2,4,0,2,2
12,12,50003,60006,21,1,2,3,5,0,2,3
13,13,50003,60007,4,1,1,0,2,2,0,0
14,14,50003,60007,1,1,2,0,2,0,2,0
15,15,50005,60009,29,1,2,1,3,0,2,1
16,16,50005,60010,19,1,1,0,2,2,0,0
17,17,50005,60010,22,1,2,0,2,0,2,0
18,18,50005,60011,22,1,1,0,2,2,0,0
19,19,50005,60011,40,1,2,2,4,0,2,2
20,20,50006,60012,29,1,2,1,3,0,2,1
21,21,50006,60013,39,1,2,0,2,0,2,0
22,22,50006,60013,20,1,2,1,3,0,2,1
23,23,50006,60014,20,1,1,0,2,2,0,0
24,24,50006,60014,25,1,2,1,3,0,2,1
25,25,50006,60015,22,1,1,0,2,2,0,0
26,26,50006,60015,36,1,2,3,5,0,2,3
27,27,50007,60016,25,1,1,0,2,2,0,0
28,28,50007,60016,22,1,2,3,5,0,2,3
29,29,50007,60017,22,1,1,1,3,1,1,1
30,30,50007,60017,18,1,2,0,2,0,2,0
31,31,50007,60018,36,2,1,0,2,2,0,0
32,32,50007,60018,19,1,2,3,5,0,2,3
33,33,50007,60019,22,1,1,0,2,2,0,0
34,34,50007,60019,19,1,2,3,5,0,2,3
35,35,50008,60021,25,1,1,0,2,2,0,0
36,36,50008,60021,18,1,1,0,2,2,0,0
37,37,50008,60021,8,2,1,1,3,1,1,1
38,38,50008,60021,32,1,2,3,5,0,2,3
39,39,50008,60021,36,1,2,0,2,0,2,0
40,40,50009,60024,18,1,1,0,2,2,0,0
41,41,50009,60024,20,1,1,0,2,2,0,0
42,42,50009,60024,23,1,2,3,5,0,2,3
43,43,50009,60024,3,1,2,0,2,0,2,0
44,44,50010,60025,13,1,1,0,2,2,0,0
45,45,50010,60025,18,1,2,0,2,0,2,0
46,46,50010,60025,35,1,2,0,2,0,2,0
47,47,50011,60026,22,2,2,3,5,0,2,3
48,48,50011,60027,14,1,2,1,3,0,2,1
49,49,50012,60029,18,1,1,0,2,2,0,0
50,50,50012,60030,25,1,1,3,5,1,1,3
51,51,50012,60030,21,1,2,3,5,0,2,3
52,52,50013,60031,15,1,1,0,2,2,0,0
53,53,50013,60031,8,1,2,0,2,0,2,0
54,54,50013,60032,28,1,1,0,2,2,0,0
55,55,50013,60032,18,1,1,0,2,2,0,0
56,56,50014,60033,11,1,1,0,2,2,0,0
57,57,50014,60033,6,1,2,2,4,0,2,2
58,58,50014,60033,22,1,2,2,4,0,2,2
59,59,50014,60033,6,1,2,0,2,0,2,0
60,60,50014,60034,19,1,1,0,2,2,0,0
61,61,50014,60034,38,1,1,0,2,2,0,0
62,62,50014,60034,22,1,1,2,4,1,1,2
63,63,50014,60034,30,1,2,1,3,0,2,1
64,64,50015,60035,30,1,1,0,2,2,0,0
65,65,50015,60035,11,1,2,2,4,0,2,2
66,66,50015,60036,3,1,1,0,2,2,0,0
67,67,50015,60036,35,1,1,3,5,1,1,3
68,68,50015,60036,31,1,2,2,4,0,2,2
69,69,50015,60036,25,3,2,0,2,0,2,0
70,70,50015,60037,25,2,2,1,3,0,2,1
71,71,50015,60038,25,1,1,0,2,2,0,0
72,72,50015,60038,35,1,2,4,6,0,2,4
73,73,50016,60039,22,1,1,0,2,2,0,0
74,74,50016,60039,19,1,1,0,2,2,0,0
75,75,50016,60039,24,1,2,2,4,0,2,2
76,76,50016,60040,20,1,1,0,2,2,0,0
77,77,50016,60040,35,1,1,0,2,2,0,0
78,78,50016,60040,14,1,2,3,5,0,2,3
79,79,50016,60040,22,1,2,0,2,0,2,0
80,80,50016,60040,18,1,2,0,2,0,2,0
81,81,50017,60041,40,1,2,0,2,0,2,0
82,82,50017,60041,18,2,2,0,2,0,2,0
83,83,50017,60041,13,1,2,3,5,0,2,3
84,84,50017,60042,38,1,1,1,3,1,1,1
85,85,50017,60042,16,1,1,0,2,2,0,0
86,86,50017,60042,22,1,2,1,3,0,2,1
87,87,50017,60043,22,1,2,3,5,0,2,3
88,88,50017,60043,13,1,2,0,2,0,2,0
89,89,50017,60044,25,1,1,0,2,2,0,0
90,90,50017,60045,18,1,2,0,2,0,2,0
91,91,50017,60045,6,1,2,1,3,0,2,1
92,92,50018,60046,38,1,1,2,4,1,1,2
93,93,50018,60046,17,2,2,0,2,0,2,0
94,94,50018,60046,35,1,2,2,4,0,2,2
95,95,50018,60047,39,1,1,0,2,2,0,0
96,96,50018,60048,19,1,1,0,2,2,0,0
97,97,50018,60048,35,1,2,0,2,0,2,0
98,98,50018,60048,19,1,2,1,3,0,2,1
99,99,50019,60049,13,1,1,1,3,1,1,1
100,100,50019,60049,29,1,1,0,2,2,0,0
101,101,50019,60049,31,1,2,3,5,0,2,3
102,102,50019,60049,6,1,2,0,2,0,2,0
103,103,50019,60050,20,2,2,0,2,0,2,0
104,104,50019,60051,22,1,2,3,5,0,2,3
105,105,50019,60051,6,1,2,4,6,0,2,4
106,106,50019,60052,18,1,1,2,4,1,1,2
107,107,50019,60052,36,2,2,1,3,0,2,1
108,108,50019,60052,25,1,2,2,4,0,2,2
109,109,50020,60053,25,1,1,0,2,2,0,0
110,110,50020,60053,39,1,1,0,2,2,0,0
111,111,50020,60053,22,1,1,1,3,1,1,1
